date,staff_id,name,shift_start,shift_end,break_start,break_end
2026-05-29,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-05-29,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-05-29,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-01,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-01,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-01,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-01,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-02,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-02,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-02,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-02,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-03,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-03,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-03,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-03,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-04,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-04,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-04,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-04,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-05,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-05,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-05,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-05,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-08,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-08,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-08,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-08,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-09,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-09,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-09,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-09,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-10,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-10,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-10,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-10,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-11,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-11,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-11,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-11,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-12,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-12,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-12,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-12,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-15,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-15,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-15,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-15,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-16,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-16,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-16,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-16,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-17,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-17,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-17,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-17,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-18,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-18,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-18,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-18,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-19,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-19,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-19,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-19,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-22,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-22,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-22,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-22,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-23,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-23,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-23,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-23,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-24,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-24,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-24,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-24,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-25,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-25,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-25,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-25,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-26,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-26,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-26,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-26,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-29,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-29,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-29,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-29,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-06-30,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-06-30,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-06-30,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-06-30,R04,Marco Ferreira,09:30,18:00,13:30,14:30
